t,y,x
11,113,167
11,113,168
11,113,169
11,113,175
11,113,176
11,113,177
11,113,178
11,113,179
11,113,180
11,113,181
11,113,182
11,113,183
11,113,184
11,113,185
11,113,186
11,113,187
11,113,188
11,114,147
11,114,152
11,114,153
11,114,154
11,114,155
11,114,156
11,114,157
11,114,158
11,114,159
11,114,160
11,114,161
11,114,162
11,114,163
11,114,164
11,114,165
11,114,166
11,114,167
11,114,168
11,114,169
11,114,175
11,114,176
11,114,177
11,114,178
11,114,179
11,114,180
11,114,181
11,114,182
11,114,183
11,114,184
11,114,185
11,114,186
11,114,187
11,114,188
11,114,189
11,115,145
11,115,146
11,115,147
11,115,148
11,115,149
11,115,150
11,115,151
11,115,152
11,115,153
11,115,154
11,115,155
11,115,156
11,115,157
11,115,158
11,115,159
11,115,160
11,115,161
11,115,162
11,115,163
11,115,164
11,115,165
11,115,166
11,115,167
11,115,168
11,115,169
11,115,172
11,115,173
11,115,174
11,115,175
11,115,176
11,115,177
11,115,178
11,115,179
11,115,180
11,115,181
11,115,182
11,115,183
11,115,184
11,115,185
11,115,186
11,115,187
11,115,188
11,115,189
11,115,190
11,116,144
11,116,145
11,116,146
11,116,147
11,116,148
11,116,149
11,116,150
11,116,151
11,116,152
11,116,153
11,116,154
11,116,155
11,116,156
11,116,160
11,116,161
11,116,165
11,116,168
11,116,169
11,116,176
11,116,177
11,116,178
11,116,179
11,116,180
11,116,181
11,116,182
11,116,183
11,116,184
11,116,185
11,116,186
11,116,187
11,116,188
11,116,189
11,116,190
11,116,191
11,117,142
11,117,143
11,117,144
11,117,145
11,117,146
11,117,147
11,117,148
11,117,149
11,117,150
11,117,151
11,117,152
11,117,153
11,117,154
11,117,155
11,117,156
11,117,160
11,117,161
11,117,165
11,117,168
11,117,169
11,117,176
11,117,177
11,117,178
11,117,179
11,117,180
11,117,181
11,117,182
11,117,183
11,117,184
11,117,187
11,117,188
11,117,189
11,117,190
11,117,191
11,117,192
11,118,142
11,118,143
11,118,144
11,118,145
11,118,146
11,118,147
11,118,148
11,118,149
11,118,150
11,118,151
11,118,152
11,118,153
11,118,154
11,118,155
11,118,156
11,118,157
11,118,160
11,118,161
11,118,165
11,118,166
11,118,173
11,118,174
11,118,175
11,118,176
11,118,177
11,118,178
11,118,179
11,118,180
11,118,181
11,118,182
11,118,183
11,118,184
11,118,187
11,118,188
11,118,189
11,118,190
11,118,191
11,119,142
11,119,143
11,119,144
11,119,145
11,119,146
11,119,147
11,119,148
11,119,149
11,119,150
11,119,151
11,119,152
11,119,153
11,119,154
11,119,155
11,119,156
11,119,157
11,119,173
11,119,174
11,119,175
11,119,176
11,119,177
11,119,178
11,119,179
11,119,180
11,119,181
11,119,182
11,119,183
11,119,184
11,119,187
11,119,188
11,119,189
11,119,190
11,120,141
11,120,142
11,120,143
11,120,144
11,120,145
11,120,146
11,120,147
11,120,148
11,120,149
11,120,150
11,120,151
11,120,152
11,120,153
11,120,154
11,120,155
11,120,156
11,120,157
11,120,175
11,120,176
11,120,177
11,120,178
11,120,179
11,120,180
11,120,181
11,120,182
11,120,183
11,120,184
11,120,189
11,120,190
11,121,140
11,121,141
11,121,142
11,121,143
11,121,144
11,121,145
11,121,146
11,121,147
11,121,148
11,121,149
11,121,150
11,121,151
11,121,152
11,121,153
11,121,154
11,121,155
11,121,156
11,121,157
11,121,175
11,121,176
11,121,177
11,121,178
11,121,179
11,121,180
11,121,181
11,121,182
11,121,183
11,121,184
11,121,185
11,121,186
11,122,144
11,122,145
11,122,146
11,122,147
11,122,148
11,122,149
11,122,150
11,122,151
11,122,152
11,122,153
11,122,154
11,122,155
11,122,156
11,122,157
11,122,174
11,122,175
11,122,176
11,122,177
11,122,178
11,122,179
11,122,183
11,122,184
11,122,185
11,122,186
11,123,144
11,123,145
11,123,146
11,123,147
11,123,148
11,123,149
11,123,150
11,123,151
11,123,152
11,123,153
11,123,156
11,123,157
11,123,158
11,123,159
11,123,175
11,123,176
11,123,177
11,123,178
11,123,179
11,123,183
11,123,184
11,123,185
11,123,186
11,124,143
11,124,144
11,124,145
11,124,146
11,124,147
11,124,148
11,124,149
11,124,150
11,124,151
11,124,152
11,124,153
11,124,156
11,124,175
11,124,176
11,124,177
11,124,178
11,124,179
11,124,180
11,124,181
11,124,182
11,124,183
11,124,184
11,124,185
11,124,186
11,125,144
11,125,145
11,125,146
11,125,147
11,125,148
11,125,149
11,125,150
11,125,151
11,125,152
11,125,153
11,125,156
11,125,175
11,125,176
11,125,177
11,125,178
11,125,179
11,125,180
11,125,181
11,125,182
11,125,183
11,125,184
11,125,185
11,126,144
11,126,145
11,126,146
11,126,147
11,126,148
11,126,149
11,126,150
11,126,151
11,126,152
11,126,153
11,126,156
11,126,157
11,126,158
11,126,168
11,126,175
11,126,176
11,126,177
11,126,178
11,126,179
11,126,180
11,126,181
11,126,182
11,126,183
11,127,145
11,127,146
11,127,147
11,127,148
11,127,149
11,127,150
11,127,151
11,127,152
11,127,153
11,127,154
11,127,155
11,127,156
11,127,157
11,127,158
11,127,159
11,127,167
11,127,168
11,127,175
11,127,176
11,127,177
11,127,178
11,127,179
11,127,180
11,127,181
11,127,182
11,127,183
11,128,145
11,128,146
11,128,147
11,128,148
11,128,149
11,128,150
11,128,151
11,128,152
11,128,153
11,128,154
11,128,155
11,128,156
11,128,160
11,128,175
11,128,176
11,128,177
11,128,178
11,128,183
11,128,184
11,129,143
11,129,144
11,129,145
11,129,146
11,129,147
11,129,148
11,129,149
11,129,150
11,129,151
11,129,152
11,129,153
11,129,154
11,129,155
11,129,156
11,129,160
11,129,161
11,129,175
11,129,176
11,129,177
11,129,178
11,129,183
11,129,184
11,130,143
11,130,144
11,130,145
11,130,146
11,130,147
11,130,148
11,130,153
11,130,154
11,130,155
11,130,161
11,130,175
11,130,176
11,130,177
11,130,178
11,130,181
11,130,182
11,130,183
11,130,184
11,130,191
11,131,143
11,131,144
11,131,145
11,131,146
11,131,147
11,131,154
11,131,155
11,131,161
11,131,162
11,131,170
11,131,171
11,131,175
11,131,176
11,131,177
11,131,178
11,131,181
11,131,182
11,131,183
11,131,184
11,131,185
11,132,143
11,132,144
11,132,145
11,132,146
11,132,154
11,132,155
11,132,156
11,132,161
11,132,162
11,132,174
11,132,175
11,132,176
11,132,177
11,132,178
11,132,182
11,132,183
11,132,184
11,132,185
11,132,190
11,133,154
11,133,155
11,133,162
11,133,174
11,133,175
11,133,176
11,133,177
11,133,178
11,133,182
11,133,183
11,133,184
11,133,185
11,133,190
11,133,191
11,134,148
11,134,154
11,134,155
11,134,174
11,134,175
11,134,176
11,134,177
11,134,178
11,134,184
11,134,185
11,135,175
11,135,176
11,135,177
11,135,178
11,135,184
11,135,185
11,135,186
11,136,175
11,136,176
11,136,177
11,136,178
11,136,184
11,136,185
11,136,186
11,137,174
11,137,175
11,137,176
11,137,177
11,137,184
11,137,185
11,138,174
11,138,175
11,138,176
11,138,177
11,138,184
11,138,185
11,139,173
11,139,174
11,139,175
11,139,176
11,139,177
11,139,184
11,139,185
11,139,186
11,140,168
11,140,169
11,140,170
11,140,173
11,140,174
11,140,175
11,140,176
11,140,184
11,140,185
11,141,169
11,141,170
11,141,173
11,141,174
11,141,184
11,141,185
11,142,171
11,142,172
11,142,173
11,142,174
11,142,184
11,142,185
11,142,191
11,143,171
11,143,172
11,143,173
11,143,174
11,143,184
11,143,185
11,143,191
11,144,172
11,144,173
11,144,174
11,144,184
11,144,190
11,144,191
11,144,192
11,145,172
11,145,173
11,145,174
11,145,175
11,145,183
11,145,184
11,145,189
11,145,190
11,145,191
11,146,169
11,146,170
11,146,171
11,146,172
11,146,173
11,146,174
11,146,175
11,146,184
11,146,189
11,146,190
11,146,191
11,147,173
11,147,174
11,147,175
11,147,184
11,147,190
11,148,173
11,148,174
11,148,175
11,148,184
11,148,190
11,149,171
11,149,174
11,149,175
11,149,176
11,149,184
11,150,174
11,150,175
11,150,176
11,150,177
11,150,183
11,150,184
11,150,185
11,151,172
11,151,173
11,151,174
11,151,175
11,151,176
11,151,177
11,151,178
11,151,179
11,151,184
11,151,185
11,151,186
11,152,151
11,152,163
11,152,166
11,152,172
11,152,173
11,152,174
11,152,175
11,152,176
11,152,177
11,152,178
11,152,179
11,152,184
11,152,185
11,152,186
11,152,187
11,152,188
11,153,166
11,153,173
11,153,174
11,153,175
11,153,176
11,153,177
11,153,178
11,153,179
11,153,180
11,153,183
11,153,184
11,153,185
11,153,186
11,153,187
11,153,188
11,154,152
11,154,153
11,154,154
11,154,164
11,154,165
11,154,166
11,154,174
11,154,175
11,154,176
11,154,177
11,154,178
11,154,179
11,154,180
11,154,183
11,154,184
11,154,185
11,154,186
11,154,187
11,154,188
11,154,189
11,154,190
11,155,152
11,155,153
11,155,154
11,155,165
11,155,166
11,155,174
11,155,175
11,155,176
11,155,177
11,155,178
11,155,179
11,155,180
11,155,181
11,155,182
11,155,183
11,155,184
11,155,185
11,155,186
11,155,187
11,155,188
11,155,189
11,155,190
11,156,152
11,156,165
11,156,166
11,156,175
11,156,176
11,156,177
11,156,178
11,156,179
11,156,180
11,156,181
11,156,182
11,156,183
11,156,184
11,156,185
11,156,186
11,156,187
11,156,188
11,156,189
11,156,190
11,156,191
11,157,152
11,157,166
11,157,171
11,157,175
11,157,176
11,157,177
11,157,180
11,157,181
11,157,182
11,157,183
11,157,184
11,157,185
11,157,186
11,157,189
11,157,190
11,157,191
11,157,192
11,158,152
11,158,167
11,158,175
11,158,176
11,158,180
11,158,181
11,158,182
11,158,183
11,158,184
11,158,185
11,158,186
11,158,189
11,158,190
11,158,191
11,158,192
11,159,152
11,159,176
11,159,182
11,159,183
11,159,184
11,159,185
11,159,186
11,159,187
11,159,188
11,159,189
11,159,190
11,159,191
11,159,192
11,159,193
11,159,194
11,160,152
11,160,177
11,160,184
11,160,185
11,160,186
11,160,187
11,160,188
11,160,189
11,160,190
11,160,191
11,160,192
11,160,193
11,160,194
11,161,152
11,161,169
11,161,170
11,161,171
11,161,174
11,161,184
11,161,185
11,161,186
11,161,187
11,161,188
11,161,189
11,161,190
11,161,191
11,161,192
11,161,193
11,161,194
11,161,195
11,162,152
11,162,153
11,162,154
11,162,169
11,162,170
11,162,171
11,162,172
11,162,173
11,162,185
11,162,186
11,162,187
11,162,188
11,162,189
11,162,190
11,162,191
11,162,192
11,162,193
11,162,194
11,162,195
11,163,152
11,163,153
11,163,154
11,163,172
11,163,173
11,163,178
11,163,185
11,163,186
11,163,187
11,163,188
11,163,189
11,163,190
11,163,191
11,163,192
11,163,193
11,163,194
11,163,195
11,164,152
11,164,153
11,164,154
11,164,172
11,164,173
11,164,174
11,164,185
11,164,186
11,164,187
11,164,188
11,164,189
11,164,190
11,164,191
11,164,192
11,164,193
11,164,194
11,164,195
11,164,196
11,165,152
11,165,153
11,165,154
11,165,172
11,165,173
11,165,174
11,165,175
11,165,176
11,165,179
11,165,180
11,165,185
11,165,186
11,165,187
11,165,188
11,165,189
11,165,190
11,165,191
11,165,192
11,165,193
11,165,194
11,165,195
11,166,152
11,166,172
11,166,175
11,166,178
11,166,179
11,166,180
11,166,184
11,166,185
11,166,186
11,166,187
11,166,188
11,166,189
11,166,190
11,166,191
11,166,192
11,166,193
11,166,194
11,167,172
11,167,175
11,167,179
11,167,180
11,167,184
11,167,185
11,167,186
11,167,187
11,167,188
11,167,189
11,167,190
11,167,191
11,167,192
11,167,193
11,167,194
11,168,174
11,168,175
11,168,179
11,168,180
11,168,181
11,168,184
11,168,185
11,168,186
11,168,187
11,168,188
11,168,189
11,168,190
11,168,193
11,168,194
11,169,176
11,169,177
11,169,178
11,169,179
11,169,180
11,169,181
11,169,184
11,169,185
11,169,186
11,169,187
11,169,188
11,169,189
11,169,190
11,169,194
11,169,207
11,169,212
11,169,213
11,170,176
11,170,177
11,170,178
11,170,179
11,170,180
11,170,181
11,170,186
11,170,187
11,170,188
11,170,189
11,170,190
11,170,194
11,170,195
11,170,207
11,170,208
11,170,209
11,170,210
11,170,211
11,170,212
11,170,213
11,170,214
11,170,215
11,171,179
11,171,180
11,171,181
11,171,182
11,171,183
11,171,189
11,171,190
11,171,193
11,171,194
11,171,195
11,171,196
11,171,206
11,171,207
11,171,208
11,171,209
11,171,210
11,171,211
11,171,212
11,171,213
11,171,214
11,171,215
11,172,180
11,172,181
11,172,182
11,172,183
11,172,193
11,172,196
11,172,197
11,172,198
11,172,208
11,172,209
11,172,210
11,172,211
11,172,212
11,172,213
11,172,214
11,172,215
11,173,154
11,173,181
11,173,182
11,173,183
11,173,196
11,173,197
11,173,198
11,173,199
11,173,208
11,173,209
11,173,210
11,173,211
11,173,212
11,173,213
11,173,214
11,173,215
11,174,149
11,174,150
11,174,151
11,174,154
11,174,181
11,174,188
11,174,189
11,174,194
11,174,195
11,174,196
11,174,197
11,174,198
11,174,199
11,174,200
11,174,201
11,174,205
11,174,206
11,174,207
11,174,208
11,174,209
11,174,210
11,174,211
11,174,212
11,174,213
11,174,214
11,174,215
11,175,151
11,175,195
11,175,196
11,175,197
11,175,198
11,175,199
11,175,200
11,175,201
11,175,202
11,175,203
11,175,204
11,175,205
11,175,206
11,175,207
11,175,208
11,175,209
11,175,210
11,175,211
11,175,212
11,175,213
11,175,214
11,175,215
11,176,184
11,176,185
11,176,197
11,176,198
11,176,199
11,176,200
11,176,201
11,176,202
11,176,203
11,176,204
11,176,205
11,176,206
11,176,207
11,176,208
11,176,209
11,176,210
11,176,211
11,176,212
11,176,213
11,176,214
11,176,215
11,177,184
11,177,185
11,177,197
11,177,200
11,177,201
11,177,202
11,177,203
11,177,204
11,177,205
11,177,206
11,177,207
11,177,208
11,177,209
11,177,210
11,177,211
11,177,212
11,177,213
11,177,214
11,177,215
11,178,185
11,178,186
11,178,187
11,178,193
11,178,194
11,178,195
11,178,196
11,178,197
11,178,200
11,178,201
11,178,202
11,178,203
11,178,204
11,178,205
11,178,206
11,178,207
11,178,208
11,178,209
11,178,210
11,178,211
11,178,212
11,178,213
11,178,214
11,178,215
11,179,185
11,179,186
11,179,187
11,179,193
11,179,194
11,179,195
11,179,196
11,179,197
11,179,198
11,179,199
11,179,200
11,179,201
11,179,202
11,179,203
11,179,204
11,179,205
11,179,206
11,179,207
11,179,208
11,179,209
11,179,210
11,179,211
11,179,212
11,179,213
11,179,214
11,179,215
11,180,186
11,180,192
11,180,193
11,180,194
11,180,195
11,180,196
11,180,197
11,180,198
11,180,199
11,180,200
11,180,201
11,180,202
11,180,203
11,180,204
11,180,205
11,180,206
11,180,207
11,180,208
11,180,209
11,180,210
11,180,211
11,180,212
11,180,213
11,180,214
11,180,215
11,181,182
11,181,183
11,181,186
11,181,190
11,181,191
11,181,192
11,181,193
11,181,194
11,181,195
11,181,196
11,181,197
11,181,198
11,181,199
11,181,200
11,181,201
11,181,202
11,181,203
11,181,204
11,181,205
11,181,206
11,181,207
11,181,208
11,181,209
11,181,210
11,181,214
11,182,181
11,182,184
11,182,185
11,182,188
11,182,189
11,182,190
11,182,191
11,182,192
11,182,193
11,182,194
11,182,195
11,182,196
11,182,197
11,182,198
11,182,199
11,182,200
11,182,201
11,182,202
11,182,203
11,182,204
11,182,205
11,182,206
11,182,207
11,182,208
11,182,209
11,182,210
11,183,184
11,183,185
11,183,188
11,183,189
11,183,190
11,183,191
11,183,192
11,183,193
11,183,194
11,183,195
11,183,196
11,183,197
11,183,198
11,183,199
11,183,200
11,183,201
11,183,202
11,183,203
11,183,204
11,183,205
11,183,206
11,183,207
11,183,208
11,183,209
11,183,210
11,183,211
11,183,212
11,184,182
11,184,183
11,184,184
11,184,185
11,184,186
11,184,187
11,184,188
11,184,189
11,184,190
11,184,191
11,184,192
11,184,193
11,184,194
11,184,195
11,184,196
11,184,197
11,184,198
11,184,199
11,184,200
11,184,201
11,184,202
11,184,203
11,184,206
11,184,207
11,184,208
11,184,209
11,184,210
11,184,211
11,184,212
11,184,213
11,185,182
11,185,183
11,185,184
11,185,185
11,185,186
11,185,187
11,185,188
11,185,189
11,185,190
11,185,191
11,185,192
11,185,193
11,185,194
11,185,195
11,185,196
11,185,197
11,185,198
11,185,199
11,185,200
11,185,201
11,185,202
11,185,203
11,185,206
11,185,207
11,185,208
11,185,209
11,185,210
11,185,211
11,185,212
11,185,213
11,186,182
11,186,183
11,186,184
11,186,185
11,186,186
11,186,187
11,186,188
11,186,189
11,186,190
11,186,191
11,186,192
11,186,193
11,186,194
11,186,195
11,186,196
11,186,197
11,186,198
11,186,199
11,186,200
11,186,201
11,186,202
11,186,203
11,186,204
11,186,205
11,186,206
11,186,207
11,186,208
11,186,212
11,186,213
11,187,183
11,187,184
11,187,185
11,187,186
11,187,187
11,187,190
11,187,191
11,187,192
11,187,193
11,187,194
11,187,195
11,187,196
11,187,197
11,187,198
11,187,199
11,187,200
11,187,201
11,187,204
11,187,205
11,187,206
11,187,207
11,187,208
11,187,212
11,188,183
11,188,184
11,188,185
11,188,186
11,188,187
11,188,190
11,188,191
11,188,192
11,188,193
11,188,194
11,188,195
11,188,196
11,188,197
11,188,198
11,188,199
11,188,200
11,188,201
11,188,204
11,188,205
11,188,206
11,188,207
11,188,212
11,189,183
11,189,184
11,189,188
11,189,189
11,189,190
11,189,191
11,189,192
11,189,193
11,189,194
11,189,195
11,189,196
11,189,197
11,189,198
11,189,199
11,189,200
11,189,201
11,189,202
11,189,205
11,189,206
11,190,111
11,190,184
11,190,189
11,190,190
11,190,193
11,190,194
11,190,195
11,190,196
11,190,201
11,190,202
11,191,112
11,191,184
11,191,185
11,191,189
11,191,190
11,191,193
11,191,194
11,191,195
11,191,196
11,191,201
11,191,202
11,191,203
11,191,204
11,192,190
11,192,193
11,192,194
11,192,195
11,192,196
11,192,200
11,192,201
11,192,202
11,192,203
11,192,204
11,192,210
11,193,195
11,193,196
11,193,203
11,193,204
11,193,210
11,194,186
11,194,196
11,194,203
11,194,204
11,195,192
11,198,124
11,198,125
11,199,125
11,199,126
11,200,126
11,202,202
11,202,207
11,203,202
11,203,207
11,204,202
11,204,206
11,204,207
11,204,208
11,205,203
11,205,206
11,206,204
11,206,205
11,206,206
11,207,204
11,207,205
11,207,206
11,208,203
11,208,204
11,208,205
11,208,206
11,208,207
11,209,196
11,209,197
11,209,200
11,209,203
11,209,204
11,209,205
11,209,206
11,210,195
11,210,199
11,210,204
11,210,205
11,210,206
11,211,193
11,211,204
11,215,169
11,216,170
11,252,120
11,252,121
11,252,122
11,253,121
11,253,122
11,255,125
11,255,127
11,255,128
11,256,129
11,256,130
11,256,131
11,257,131
11,257,132
11,257,133
11,257,134
11,260,141
11,260,142
11,260,143
11,264,170
11,265,170
11,266,170
11,266,171
11,267,173
11,267,174
11,268,174
11,269,174
11,270,174
12,106,180
12,106,181
12,107,170
12,107,171
12,107,172
12,107,173
12,107,174
12,107,175
12,107,176
12,107,177
12,107,178
12,107,179
12,107,180
12,107,181
12,107,182
12,107,183
12,107,184
12,107,185
12,107,186
12,108,170
12,108,171
12,108,172
12,108,181
12,108,182
12,108,183
12,108,184
12,108,185
12,108,186
12,108,187
12,108,188
12,109,166
12,109,167
12,109,168
12,109,169
12,109,170
12,109,171
12,109,185
12,109,186
12,109,187
12,109,188
12,109,189
12,109,190
12,110,167
12,110,168
12,110,185
12,110,186
12,110,187
12,110,188
12,110,189
12,110,190
12,110,191
12,111,185
12,111,186
12,111,187
12,111,188
12,111,189
12,111,190
12,111,191
12,112,171
12,112,172
12,112,189
12,112,190
12,112,191
12,113,148
12,113,149
12,113,150
12,113,170
12,113,173
12,113,174
12,113,189
12,113,190
12,113,191
12,114,146
12,114,148
12,114,149
12,114,150
12,114,151
12,114,190
12,114,191
12,115,191
12,116,157
12,116,158
12,116,162
12,116,163
12,116,164
12,116,170
12,117,157
12,117,158
12,117,162
12,117,163
12,117,164
12,117,185
12,117,186
12,118,158
12,118,164
12,118,169
12,118,185
12,118,186
12,118,192
12,118,193
12,119,158
12,119,185
12,119,186
12,119,192
12,119,193
12,120,158
12,120,185
12,120,186
12,120,187
12,120,188
12,120,192
12,121,158
12,121,187
12,121,188
12,121,189
12,121,192
12,122,158
12,122,180
12,122,181
12,122,182
12,122,187
12,122,188
12,122,192
12,123,154
12,123,155
12,123,180
12,123,181
12,123,182
12,123,187
12,123,188
12,123,192
12,124,154
12,124,155
12,124,157
12,124,158
12,124,187
12,124,192
12,124,193
12,125,154
12,125,155
12,125,157
12,125,158
12,125,159
12,125,160
12,125,186
12,125,187
12,125,192
12,126,154
12,126,155
12,126,159
12,126,160
12,126,184
12,126,185
12,126,186
12,126,187
12,126,192
12,127,160
12,127,161
12,127,184
12,127,185
12,127,186
12,127,187
12,127,191
12,128,159
12,128,161
12,128,181
12,128,182
12,128,185
12,128,186
12,128,187
12,128,188
12,128,191
12,129,162
12,129,181
12,129,182
12,129,185
12,129,186
12,129,187
12,129,188
12,129,189
12,129,190
12,129,191
12,130,151
12,130,152
12,130,160
12,130,162
12,130,185
12,130,186
12,130,187
12,130,188
12,130,189
12,130,190
12,131,151
12,131,160
12,131,186
12,131,187
12,131,188
12,131,189
12,131,190
12,132,160
12,132,180
12,132,181
12,132,186
12,132,187
12,132,188
12,132,189
12,133,181
12,133,186
12,133,187
12,133,188
12,133,189
12,134,181
12,134,182
12,134,183
12,134,186
12,134,187
12,134,188
12,134,189
12,135,179
12,135,180
12,135,181
12,135,182
12,135,183
12,135,187
12,135,188
12,135,189
12,136,174
12,136,179
12,136,180
12,136,181
12,136,182
12,136,183
12,136,187
12,136,188
12,136,189
12,136,190
12,137,166
12,137,178
12,137,179
12,137,180
12,137,181
12,137,182
12,137,183
12,137,188
12,137,189
12,137,190
12,138,178
12,138,179
12,138,180
12,138,181
12,138,182
12,138,183
12,138,188
12,138,189
12,138,190
12,139,143
12,139,178
12,139,179
12,139,180
12,139,181
12,139,182
12,139,188
12,139,189
12,139,190
12,139,191
12,140,166
12,140,167
12,140,177
12,140,178
12,140,179
12,140,180
12,140,181
12,140,182
12,140,188
12,140,189
12,140,190
12,140,191
12,141,166
12,141,167
12,141,168
12,141,175
12,141,176
12,141,177
12,141,178
12,141,179
12,141,180
12,141,181
12,141,182
12,141,187
12,141,188
12,141,189
12,141,190
12,141,191
12,141,192
12,142,166
12,142,167
12,142,168
12,142,169
12,142,170
12,142,175
12,142,176
12,142,177
12,142,178
12,142,179
12,142,180
12,142,181
12,142,182
12,142,187
12,142,188
12,142,189
12,142,190
12,143,166
12,143,167
12,143,168
12,143,169
12,143,170
12,143,175
12,143,176
12,143,177
12,143,178
12,143,179
12,143,180
12,143,181
12,143,182
12,143,183
12,143,188
12,143,189
12,143,190
12,144,166
12,144,167
12,144,168
12,144,169
12,144,170
12,144,171
12,144,175
12,144,176
12,144,177
12,144,178
12,144,179
12,144,180
12,144,181
12,144,182
12,144,183
12,144,188
12,144,189
12,145,166
12,145,167
12,145,168
12,145,169
12,145,170
12,145,171
12,145,176
12,145,177
12,145,178
12,145,179
12,145,180
12,145,181
12,145,182
12,145,188
12,146,167
12,146,168
12,146,176
12,146,177
12,146,178
12,146,179
12,146,180
12,146,181
12,146,182
12,146,183
12,146,188
12,147,115
12,147,116
12,147,167
12,147,168
12,147,171
12,147,172
12,147,176
12,147,177
12,147,178
12,147,179
12,147,180
12,147,181
12,147,182
12,147,183
12,147,188
12,147,189
12,148,116
12,148,117
12,148,118
12,148,167
12,148,168
12,148,171
12,148,172
12,148,176
12,148,177
12,148,178
12,148,179
12,148,180
12,148,181
12,148,182
12,148,183
12,148,189
12,149,118
12,149,119
12,149,166
12,149,167
12,149,168
12,149,172
12,149,173
12,149,177
12,149,178
12,149,179
12,149,180
12,149,181
12,149,182
12,149,183
12,149,185
12,149,189
12,149,190
12,150,108
12,150,109
12,150,166
12,150,167
12,150,168
12,150,172
12,150,173
12,150,178
12,150,179
12,150,180
12,150,181
12,150,182
12,150,189
12,150,190
12,151,108
12,151,109
12,151,121
12,151,166
12,151,167
12,151,168
12,151,171
12,151,180
12,151,181
12,151,182
12,151,183
12,151,189
12,151,190
12,152,164
12,152,165
12,152,167
12,152,168
12,152,180
12,152,181
12,152,182
12,152,183
12,152,190
12,152,191
12,152,192
12,153,154
12,153,164
12,153,165
12,153,167
12,153,168
12,153,169
12,153,181
12,153,182
12,153,190
12,153,191
12,153,192
12,153,193
12,154,107
12,154,167
12,154,173
12,154,181
12,154,182
12,154,191
12,154,192
12,154,193
12,155,164
12,155,167
12,155,191
12,155,192
12,155,193
12,156,154
12,156,164
12,156,167
12,156,168
12,156,169
12,156,170
12,156,171
12,156,192
12,156,193
12,156,194
12,156,195
12,157,153
12,157,164
12,157,165
12,157,167
12,157,168
12,157,169
12,157,170
12,157,178
12,157,179
12,157,193
12,157,194
12,157,195
12,158,108
12,158,165
12,158,166
12,158,168
12,158,169
12,158,170
12,158,171
12,158,177
12,158,178
12,158,179
12,158,193
12,158,194
12,158,195
12,158,196
12,158,197
12,159,109
12,159,118
12,159,166
12,159,167
12,159,168
12,159,169
12,159,170
12,159,171
12,159,178
12,159,179
12,159,180
12,159,195
12,159,196
12,160,111
12,160,168
12,160,169
12,160,170
12,160,171
12,160,172
12,160,173
12,160,174
12,160,175
12,160,178
12,160,179
12,160,180
12,160,195
12,160,196
12,161,112
12,161,113
12,161,117
12,161,120
12,161,172
12,161,173
12,161,175
12,161,176
12,161,177
12,161,178
12,161,179
12,161,180
12,161,181
12,161,196
12,161,197
12,161,198
12,162,116
12,162,117
12,162,118
12,162,119
