t,y,x
3,165,64
4,143,64
4,143,65
4,143,68
4,143,69
4,144,62
4,144,66
4,144,67
4,144,68
4,145,50
4,145,51
4,145,52
4,145,53
4,145,54
4,145,60
4,145,65
4,145,67
4,146,54
4,146,55
4,146,57
4,146,59
4,146,76
4,146,77
4,147,52
4,147,53
4,147,76
4,147,77
4,148,75
4,148,77
4,149,79
4,150,64
4,150,65
4,150,66
4,150,71
4,150,72
4,150,73
4,150,79
4,151,65
4,151,70
4,151,71
4,151,72
4,151,73
4,152,46
4,152,70
4,152,71
4,152,72
4,152,73
4,152,78
4,153,64
4,153,67
4,153,68
4,153,77
4,153,78
4,154,75
4,154,76
4,154,77
4,156,76
4,157,75
4,157,76
4,158,74
4,158,75
4,159,69
4,159,73
4,159,74
4,160,66
4,160,72
4,160,73
4,160,74
4,161,71
4,161,72
4,161,73
4,161,74
4,162,71
4,162,72
4,162,73
4,162,74
4,163,73
4,163,74
4,164,61
4,164,62
4,164,66
4,164,67
4,164,69
4,164,72
4,165,58
4,165,59
4,165,65
4,165,66
4,165,67
4,165,68
4,165,69
4,166,65
4,166,66
4,166,67
4,166,68
4,166,69
4,167,64
4,167,65
4,167,66
5,140,72
5,142,62
5,142,66
5,143,56
5,143,57
5,143,59
5,143,60
5,143,61
5,143,62
5,143,63
5,144,49
5,144,51
5,144,52
5,144,53
5,144,54
5,144,58
5,144,59
5,144,60
5,145,49
5,145,57
5,145,58
5,145,59
5,146,49
5,146,50
5,146,51
5,146,52
5,147,49
5,147,54
5,148,53
5,149,78
5,150,76
5,151,42
5,151,47
5,151,59
5,151,62
5,151,63
5,151,75
5,152,42
5,152,50
5,152,51
5,152,52
5,152,53
5,152,54
5,152,56
5,153,42
5,153,75
5,154,74
5,155,70
5,155,72
5,155,73
5,155,74
5,155,75
5,155,76
5,156,70
5,156,71
5,156,72
5,156,73
5,156,74
5,156,75
5,157,69
5,158,68
5,159,67
5,159,68
5,162,64
5,162,65
5,162,70
5,163,68
5,163,69
5,163,70
5,163,71
5,164,68
5,164,70
5,165,61
5,166,58
5,166,59
5,166,60
5,166,61
5,166,62
5,167,61
5,167,62
5,167,63
6,141,50
6,141,58
6,141,69
6,141,76
6,142,50
6,142,51
6,142,52
6,142,53
6,142,56
6,142,57
6,142,58
6,142,59
6,142,60
6,142,61
6,142,63
6,142,64
6,142,65
6,143,50
6,143,51
6,143,52
6,143,53
6,143,54
6,143,55
6,144,50
6,149,43
6,150,43
6,150,44
6,150,45
6,150,74
6,151,50
6,151,51
6,151,52
6,151,53
6,151,54
6,151,55
6,151,56
6,151,57
6,151,58
6,151,74
6,152,74
6,152,79
6,152,80
6,152,81
6,153,73
6,153,74
6,153,76
6,153,79
6,153,80
6,154,72
6,154,73
6,154,78
6,154,79
6,155,57
6,155,71
6,155,77
6,155,78
6,155,79
6,156,68
6,156,69
6,156,77
6,156,78
6,156,79
6,157,66
6,157,67
6,157,68
6,157,70
6,157,71
6,157,77
6,157,78
6,157,79
6,158,66
6,158,67
6,158,69
6,158,76
6,158,77
6,158,78
6,158,79
6,158,80
6,159,66
6,159,75
6,159,76
6,159,77
6,159,78
6,159,79
6,160,65
6,160,75
6,160,76
6,161,64
6,162,63
6,163,62
6,163,63
6,163,64
6,163,65
6,164,58
6,164,60
6,164,63
6,164,64
6,165,41
6,165,42
6,165,57
6,165,60
6,166,54
6,166,55
6,166,56
6,166,57
6,167,58
7,138,73
7,139,72
7,139,73
7,139,74
7,139,75
7,140,75
7,141,60
7,141,61
7,141,62
7,141,63
7,141,64
7,141,65
7,141,66
7,141,67
7,141,77
7,142,49
7,142,54
7,142,55
7,142,77
7,143,49
7,143,77
7,144,77
7,144,78
7,145,78
7,146,43
7,146,78
7,147,43
7,148,43
7,148,44
7,148,80
7,149,44
7,149,45
7,149,46
7,149,80
7,150,80
7,150,82
7,151,79
7,151,80
7,151,81
7,151,82
7,152,55
7,152,76
7,152,77
7,152,82
7,153,53
7,153,54
7,153,55
7,153,56
7,153,65
7,153,71
7,153,72
7,153,81
7,153,82
7,154,55
7,154,56
7,154,64
7,154,65
7,154,66
7,154,67
7,154,68
7,154,69
7,154,70
7,154,71
7,154,80
7,154,81
7,155,64
7,155,65
7,155,66
7,155,67
7,155,68
7,155,69
7,155,80
7,156,67
7,157,74
7,158,73
7,159,65
7,159,71
7,159,72
7,160,70
7,160,71
7,161,66
7,161,70
7,162,39
7,162,66
7,162,68
7,164,41
7,164,42
7,164,57
7,164,59
7,165,40
7,165,51
7,165,52
7,165,54
7,165,55
7,165,56
7,168,62
7,168,64
7,169,61
8,138,72
8,138,74
8,139,48
8,139,60
8,139,71
8,139,76
8,140,49
8,140,50
8,140,58
8,140,59
8,140,60
8,140,65
8,140,66
8,140,67
8,140,69
8,140,70
8,140,76
8,141,49
8,141,51
8,141,52
8,141,53
8,141,55
8,141,56
8,141,57
8,141,59
8,145,42
8,145,43
8,146,42
8,147,41
8,147,42
8,147,78
8,148,42
8,150,75
8,150,81
8,151,49
8,157,72
8,157,73
8,158,64
8,158,65
8,158,70
8,158,71
8,158,72
8,159,63
8,159,64
8,159,70
8,160,61
8,160,62
8,160,63
8,160,64
8,160,67
8,161,60
8,161,61
8,161,62
8,161,63
8,162,57
8,162,58
8,162,59
8,162,60
8,162,61
8,162,62
8,163,38
8,163,39
8,163,40
8,163,41
8,163,52
8,163,53
8,163,54
8,163,55
8,163,56
8,163,57
8,163,58
8,163,59
8,163,60
8,163,61
8,164,39
8,164,40
8,164,48
8,164,49
8,164,50
8,164,51
8,164,52
8,164,53
8,164,54
8,164,55
8,164,56
8,165,53
8,166,51
8,166,52
8,166,53
8,166,64
8,168,61
8,168,67
8,171,56
9,136,69
9,136,70
9,136,71
9,137,49
9,137,50
9,137,68
9,137,69
9,137,70
9,137,71
9,137,72
9,138,46
9,138,47
9,138,48
9,138,49
9,138,50
9,138,63
9,138,67
9,138,68
9,138,69
9,138,70
9,138,71
9,139,47
9,139,49
9,139,50
9,139,51
9,139,52
9,139,53
9,139,54
9,139,55
9,139,56
9,139,57
9,139,58
9,139,59
9,139,61
9,139,62
9,139,63
9,139,66
9,139,67
9,139,68
9,139,69
9,139,70
9,140,48
9,140,51
9,140,52
9,140,53
9,140,54
9,140,55
9,140,56
9,140,57
9,140,61
9,140,62
9,140,63
9,140,64
9,140,68
9,141,48
9,141,54
9,144,40
9,144,41
9,145,40
9,145,41
9,145,44
9,146,40
9,146,41
9,146,44
9,148,48
9,149,51
9,149,57
9,149,76
9,149,77
9,149,81
9,150,50
9,150,51
9,150,56
9,152,57
9,152,58
9,152,59
9,152,60
9,152,61
9,152,62
9,153,57
9,153,58
9,153,59
9,153,60
9,153,61
9,153,62
9,153,63
9,154,57
9,154,58
9,154,59
9,154,60
9,156,63
9,156,64
9,156,65
9,156,66
9,157,65
9,160,36
9,160,55
9,161,37
9,161,53
9,161,54
9,161,55
9,161,56
9,161,57
9,161,58
9,162,37
9,162,38
9,162,52
9,162,53
9,162,54
9,162,55
9,162,56
9,163,42
9,163,43
9,163,45
9,163,46
9,163,47
9,163,48
9,163,49
9,163,50
9,163,51
9,165,62
9,165,63
9,166,63
9,167,56
9,167,57
9,167,59
9,168,55
9,168,56
9,168,57
9,169,53
9,169,54
9,169,55
9,169,56
9,170,52
9,170,53
9,170,54
9,170,55
9,170,56
9,171,51
9,171,52
10,139,46
10,140,46
10,140,47
10,141,46
10,141,47
10,142,46
10,142,47
10,142,48
10,143,46
10,143,47
10,143,48
10,144,45
10,144,46
10,144,47
10,144,48
10,145,45
10,145,46
10,145,47
10,145,48
10,146,39
10,147,39
10,147,40
10,148,41
10,149,53
10,149,54
10,149,55
10,149,56
10,150,52
10,150,53
10,150,54
10,150,55
10,151,48
10,152,47
10,152,48
10,152,49
10,153,46
10,153,50
10,153,51
10,153,52
10,154,52
10,154,53
10,154,54
10,154,61
10,154,62
10,154,63
10,155,53
10,155,54
10,155,55
10,155,56
10,155,58
10,155,59
10,155,60
10,155,61
10,155,62
10,155,63
10,156,52
10,156,53
10,156,54
10,156,55
10,156,56
10,156,57
10,156,58
10,156,59
10,156,60
10,156,61
10,156,62
10,157,57
10,157,58
10,157,59
10,157,60
10,157,61
10,157,62
10,157,63
10,157,64
10,158,59
10,158,60
10,158,61
10,158,62
10,159,58
10,159,59
10,159,60
10,159,61
10,159,62
10,160,48
10,160,49
10,160,57
10,160,58
10,160,59
10,160,60
10,161,36
10,161,47
10,161,48
10,161,49
10,161,50
10,161,51
10,161,52
10,161,59
10,162,36
10,162,46
10,162,47
10,162,48
10,162,49
10,162,50
10,162,51
10,163,37
10,163,67
10,164,38
10,164,43
10,165,39
10,167,60
10,168,54
10,168,58
10,168,59
10,168,60
10,169,51
10,169,52
10,169,59
10,170,51
10,170,58
10,171,50
10,172,49
10,172,50
10,172,55
10,173,54
10,174,53
10,174,54
11,134,55
11,134,56
11,134,66
11,134,67
11,134,68
11,135,45
11,135,46
11,135,47
11,135,48
11,135,49
11,135,50
11,135,51
11,135,53
11,135,54
11,135,55
11,135,56
11,136,46
11,136,47
11,136,48
11,136,49
11,136,50
11,136,51
11,136,52
11,136,53
11,136,54
11,136,55
11,136,56
11,136,58
11,136,60
11,137,45
11,137,46
11,137,47
11,137,48
11,137,51
11,137,52
11,137,53
11,137,54
11,137,55
11,137,56
11,137,57
11,137,58
11,137,59
11,137,60
11,137,61
11,138,45
11,138,51
11,138,52
11,138,53
11,138,54
11,138,55
11,138,56
11,138,57
11,138,58
11,138,59
11,138,60
11,138,61
11,138,62
11,138,64
11,139,44
11,139,45
11,139,64
11,140,43
11,140,44
11,140,45
11,141,41
11,141,42
11,141,43
11,141,44
11,141,45
11,142,40
11,142,41
11,142,42
11,143,40
11,143,41
11,143,42
11,144,42
11,146,45
11,146,47
11,147,46
11,147,47
11,147,50
11,147,51
11,148,49
11,148,50
11,148,51
11,148,52
11,149,47
11,149,48
11,149,49
11,149,50
11,149,52
11,150,46
11,150,47
11,150,48
11,150,49
11,154,50
11,155,49
11,155,50
11,155,51
11,155,52
11,156,49
11,156,50
11,156,51
11,157,49
11,157,50
11,157,51
11,157,52
11,157,53
11,157,54
11,157,55
11,157,56
11,158,38
11,158,39
11,158,40
11,158,47
11,158,48
11,158,49
11,158,50
11,159,36
11,159,37
11,159,38
11,159,39
11,159,40
11,159,41
11,159,42
11,159,43
11,159,44
11,159,45
11,159,46
11,159,47
11,159,48
11,159,49
11,160,37
11,160,38
11,160,39
11,160,40
11,160,41
11,160,42
11,160,43
11,160,44
11,160,45
11,160,46
11,161,38
11,161,39
11,161,40
11,161,41
11,161,42
11,161,43
11,161,44
11,161,45
11,161,46
11,162,40
11,162,41
11,162,42
11,162,43
11,162,44
11,162,45
11,163,44
11,164,44
11,164,45
11,167,53
11,167,54
11,167,55
11,168,49
11,168,50
11,168,51
11,168,52
11,168,53
11,169,45
11,169,46
11,169,47
11,169,48
11,169,49
11,169,50
11,170,42
11,170,43
11,170,44
11,171,38
11,171,39
11,171,40
12,131,50
12,131,51
12,131,52
12,131,53
12,131,54
12,132,44
12,132,46
12,132,47
12,132,48
12,132,49
12,132,50
12,132,51
12,132,52
12,132,53
12,132,54
12,132,55
12,133,44
12,133,45
12,133,46
12,133,47
12,133,48
12,133,49
12,133,50
12,133,51
12,133,52
12,133,53
12,133,54
12,133,55
12,133,57
12,133,59
12,134,44
12,134,45
12,134,46
12,134,47
12,134,48
12,134,49
12,134,50
12,134,51
12,134,52
12,134,53
12,134,54
12,134,57
12,134,58
12,134,59
12,134,60
12,134,61
12,134,70
12,135,52
12,135,57
12,135,58
12,135,59
12,135,60
12,135,61
12,135,62
12,135,63
12,135,64
12,135,66
12,135,67
12,135,69
12,135,70
12,135,71
12,136,57
12,136,59
12,136,61
12,136,62
12,136,63
12,136,67
12,136,68
12,137,62
12,137,63
12,139,39
12,139,40
12,140,39
12,140,40
12,141,38
12,141,39
12,141,40
12,142,38
12,142,39
12,142,43
12,142,44
12,143,43
12,143,44
12,144,39
12,144,43
12,144,44
12,145,38
12,145,39
12,146,48
12,156,35
12,156,36
12,156,37
12,156,38
12,156,39
12,156,40
12,156,41
12,157,34
12,157,35
12,157,36
12,157,37
12,157,38
12,157,39
12,157,40
12,157,41
12,157,42
12,157,43
12,157,44
12,158,35
12,158,36
12,158,37
12,158,41
12,158,42
12,158,43
12,158,44
12,159,35
12,160,35
12,164,37
12,165,46
12,165,47
12,165,48
12,165,49
12,165,50
12,166,36
12,166,45
12,166,46
12,166,47
12,166,48
12,166,49
12,166,50
12,167,39
12,167,40
12,167,41
12,167,43
12,167,44
12,167,45
12,167,46
12,167,47
12,167,48
12,167,49
12,167,50
12,168,37
12,168,38
12,168,39
12,168,40
12,168,41
12,168,42
12,168,43
12,168,44
12,168,45
12,168,46
12,168,47
12,168,48
12,169,39
12,169,40
12,170,38
12,170,39
12,170,40
13,130,52
13,130,53
13,131,43
13,131,44
13,131,45
13,131,47
13,131,48
13,131,49
13,131,55
13,131,56
13,132,43
13,132,45
13,132,56
13,132,58
13,132,60
13,132,61
13,133,42
13,133,43
13,133,56
13,133,58
13,133,60
13,134,43
13,135,44
13,135,68
13,136,66
13,137,64
13,137,65
13,138,65
13,139,43
13,139,65
13,140,38
13,140,41
13,140,42
13,141,37
13,143,37
13,143,38
13,143,39
13,143,45
13,146,46
13,147,48
13,154,35
13,154,36
13,154,37
13,154,38
13,155,34
13,155,35
13,155,36
13,155,37
13,155,38
13,156,34
13,158,34
13,158,51
13,159,50
13,159,51
13,160,47
13,160,54
13,161,35
13,163,35
13,163,36
13,164,34
13,164,35
13,164,36
13,165,34
13,165,35
13,165,36
13,165,37
13,165,38
13,165,43
13,165,44
13,165,45
13,166,35
13,166,37
13,166,38
13,166,39
13,166,40
13,166,41
13,166,42
13,166,43
13,166,44
13,167,35
13,167,36
13,167,37
13,167,38
13,167,42
13,167,52
13,169,38
13,169,41
13,171,41
13,172,40
14,130,43
14,130,44
14,130,45
14,130,46
14,131,42
14,131,46
14,132,42
14,133,41
14,136,41
14,136,44
14,136,45
14,137,39
14,137,40
14,137,41
14,137,43
14,137,44
14,137,66
14,137,67
14,137,73
14,138,39
14,138,40
14,138,41
14,138,42
14,138,43
14,138,44
14,138,66
14,139,38
14,139,41
14,139,42
14,140,37
14,142,37
14,142,45
14,147,44
14,147,45
14,148,45
14,148,46
14,148,47
14,154,34
14,158,53
14,159,52
14,159,53
14,162,34
14,162,35
14,163,34
14,163,66
14,164,46
14,164,47
14,166,34
15,128,45
15,128,46
15,128,47
15,128,48
15,128,49
15,129,45
15,129,46
15,129,47
15,129,48
15,129,49
15,129,50
15,129,51
15,129,52
15,129,53
15,129,54
15,130,47
15,130,48
15,130,49
15,130,50
15,130,51
15,130,54
15,130,55
15,130,56
15,130,57
15,130,58
15,130,59
15,130,60
15,131,57
15,131,58
15,131,59
15,131,60
15,131,61
15,132,57
15,132,59
15,133,61
15,133,62
15,134,42
15,134,62
15,135,41
15,135,42
15,135,43
15,135,65
15,136,40
15,136,42
15,136,43
15,136,64
15,136,65
15,136,72
15,137,42
15,137,74
15,138,75
15,140,77
15,148,78
15,148,79
15,150,35
15,151,35
15,152,34
15,152,35
15,153,34
15,153,35
15,158,52
15,158,54
15,159,54
15,159,57
15,160,50
15,160,51
15,160,52
15,168,65
15,169,63
16,125,44
16,125,45
16,125,46
16,125,47
16,125,48
16,126,44
16,126,45
16,126,46
16,126,47
16,126,48
16,126,49
16,126,50
16,126,51
16,126,52
16,126,53
16,126,54
16,127,44
16,127,45
16,127,46
16,127,47
16,127,48
16,127,49
16,127,50
16,127,51
16,127,52
16,127,53
16,127,54
16,127,55
16,127,56
16,127,57
16,127,58
16,128,50
16,128,51
16,128,52
16,128,53
16,128,54
16,128,55
16,128,56
16,128,57
16,128,58
16,129,44
16,129,55
16,129,56
16,129,57
16,129,58
16,130,62
16,130,63
16,130,64
16,131,40
16,131,62
16,131,63
16,131,64
16,131,65
16,131,66
16,131,67
16,132,40
16,132,62
16,132,63
16,132,64
16,132,65
16,132,66
16,132,67
16,132,68
16,132,69
16,133,40
16,133,63
16,133,64
16,133,65
16,133,66
16,133,67
16,133,68
16,133,69
16,133,70
16,133,71
16,134,39
16,134,40
16,134,41
16,134,63
16,134,64
16,134,65
16,134,69
16,134,71
16,134,72
16,135,38
16,135,39
16,135,40
16,135,72
16,135,73
16,136,38
16,136,39
16,136,73
16,137,37
16,137,38
16,137,75
16,138,37
16,138,38
16,138,76
16,138,77
16,139,77
16,139,78
16,140,78
16,140,79
16,141,78
16,141,79
16,149,33
16,149,34
16,149,35
16,150,33
16,150,34
16,151,33
16,151,34
16,151,36
16,152,36
16,152,37
16,153,36
16,153,37
16,154,39
16,155,39
16,155,41
16,156,33
16,156,42
16,156,43
16,156,44
16,156,45
16,156,48
16,159,34
16,160,33
16,160,34
16,161,33
16,161,34
16,164,33
16,165,33
17,124,46
17,124,47
17,130,40
17,130,61
17,131,41
17,132,41
17,133,39
17,136,37
17,137,36
17,138,36
17,139,36
17,139,37
17,146,79
17,147,79
17,150,36
17,152,38
17,152,40
17,153,38
17,153,39
17,153,40
17,154,40
17,154,45
17,154,48
17,154,51
17,155,40
17,155,42
17,155,43
17,155,44
17,155,45
17,155,46
17,155,47
17,155,48
17,156,46
17,156,47
17,157,45
17,158,55
17,158,56
17,158,57
17,159,55
17,159,56
17,160,53
17,160,56
17,161,75
17,162,33
17,170,57
17,171,54
17,172,76
18,121,48
18,122,46
18,122,47
18,122,48
18,122,49
18,122,50
18,123,44
18,123,45
18,123,46
18,123,47
18,123,48
18,123,49
18,123,50
18,123,51
18,124,43
18,124,44
18,124,45
18,124,48
18,124,49
18,124,50
18,124,51
18,124,52
18,125,42
18,125,43
18,125,49
18,125,50
18,125,51
18,125,52
18,126,41
18,126,42
18,126,43
18,127,41
18,127,42
18,127,43
18,127,60
18,128,40
18,128,41
18,128,42
18,128,43
18,128,44
18,128,59
18,128,60
18,129,40
18,129,41
18,129,42
18,129,43
18,129,59
18,129,60
18,129,61
18,129,62
18,129,63
18,129,64
18,129,65
18,129,66
18,129,67
18,130,41
18,130,42
18,130,65
18,130,66
18,130,67
18,130,68
18,131,68
18,131,69
18,131,70
18,131,71
18,132,39
18,132,70
18,132,71
18,132,72
18,132,73
18,133,72
18,133,73
18,133,74
18,134,73
18,134,74
18,134,75
18,135,74
18,135,75
18,135,76
18,136,74
18,136,75
18,136,76
18,136,77
18,137,76
18,137,77
18,137,78
18,137,79
18,138,78
18,138,79
18,146,33
18,146,34
18,146,80
18,147,33
18,147,34
18,147,80
18,147,81
18,148,34
18,148,35
18,148,36
18,148,81
18,149,36
18,149,37
18,150,37
18,150,38
18,151,37
18,151,38
18,151,39
18,152,39
18,152,41
18,153,41
18,153,43
18,153,44
18,153,45
18,153,47
18,153,48
18,153,49
18,154,41
18,154,42
18,154,43
18,154,44
18,154,46
18,154,47
18,154,49
18,157,33
18,158,32
18,158,33
18,158,58
18,159,31
18,159,32
18,159,33
18,165,82
18,166,80
18,167,78
18,167,79
18,167,80
18,168,75
18,168,79
18,169,75
18,169,78
18,169,79
18,170,74
18,170,75
18,170,77
18,170,78
18,171,77
18,172,73
18,172,77
18,173,75
18,173,76
18,173,77
19,118,50
19,118,51
19,119,46
19,119,47
19,119,48
19,119,49
19,119,50
19,119,51
19,119,52
19,120,45
19,120,46
19,120,47
19,120,48
19,120,49
19,120,50
19,120,51
19,120,52
19,121,43
19,121,44
19,121,45
19,121,46
19,121,47
19,121,49
19,121,50
19,121,51
19,121,52
19,121,54
19,122,43
19,122,44
19,122,45
19,122,51
19,122,52
19,122,53
19,122,54
19,123,42
19,123,43
19,123,52
19,123,53
19,123,54
19,123,55
19,124,41
19,124,42
19,124,53
19,124,54
19,124,55
19,124,56
19,124,57
19,125,41
19,125,53
19,125,54
19,125,55
19,125,56
19,125,57
19,125,58
19,126,55
19,126,56
19,126,57
19,126,58
19,126,59
19,127,59
19,127,61
19,127,62
19,127,63
19,128,61
19,128,62
19,128,63
19,128,64
19,128,65
19,128,66
19,128,67
19,128,68
19,129,68
19,129,69
19,129,70
19,130,69
19,130,70
19,130,71
19,130,72
19,130,73
19,130,74
19,131,72
19,131,73
19,131,74
19,131,75
19,132,37
19,132,74
19,132,75
19,133,37
19,133,38
19,133,75
19,133,76
19,134,37
19,134,38
19,134,76
19,134,77
19,134,78
19,135,77
19,135,78
19,136,78
19,139,79
19,141,80
19,142,78
19,142,79
19,142,80
19,142,81
19,143,33
19,143,34
19,143,78
19,143,79
19,143,80
19,143,81
19,144,34
19,144,35
19,144,79
19,144,80
19,144,81
19,145,35
19,145,36
19,145,79
19,145,80
19,145,81
19,145,82
19,146,35
19,146,36
19,146,37
19,146,38
19,146,81
19,146,82
19,147,35
19,147,36
19,147,37
19,147,38
19,147,82
19,148,37
19,148,38
19,148,39
19,148,40
19,149,38
19,149,39
19,149,40
19,149,41
19,149,42
19,150,39
19,150,40
19,150,41
19,150,42
19,151,40
19,151,41
19,151,43
19,151,44
19,151,45
19,151,46
19,152,43
19,154,32
19,154,33
19,155,31
19,155,32
19,155,33
19,156,31
19,156,32
19,162,84
19,163,83
19,164,81
19,164,82
19,165,78
19,165,79
19,165,80
19,165,81
19,166,75
19,166,76
19,166,77
19,166,78
19,166,79
19,166,81
19,167,51
19,167,74
19,167,75
19,167,76
19,167,77
19,167,84
19,168,73
19,168,74
19,168,76
19,168,77
19,168,78
19,168,83
19,168,84
19,169,67
19,169,72
19,169,73
19,169,74
19,169,76
19,169,77
19,170,71
19,170,72
19,170,73
19,170,76
19,171,66
19,171,70
19,171,71
19,171,72
19,171,73
19,171,74
19,171,75
19,171,76
19,172,72
20,122,42
20,126,40
20,127,40
20,130,39
20,135,36
20,135,37
20,136,36
20,139,35
20,140,35
20,140,36
20,141,34
20,141,35
20,141,36
20,142,33
20,142,34
20,142,35
20,142,36
20,143,32
20,143,35
20,143,36
20,144,32
20,144,33
20,144,36
20,144,37
20,144,38
20,145,32
20,145,33
20,145,34
20,145,37
20,146,32
20,154,31
20,155,30
20,156,29
20,156,30
20,164,80
20,164,83
20,164,84
20,165,83
20,165,84
20,166,82
20,167,81
20,167,82
20,168,80
20,168,81
20,168,82
20,169,68
20,169,80
20,169,81
20,169,82
20,169,83
20,170,67
20,170,68
20,170,79
20,170,80
20,170,81
20,170,82
20,170,83
20,171,67
20,171,68
20,171,78
20,171,79
20,171,80
20,172,65
20,172,66
20,172,67
20,172,68
20,172,69
20,172,70
20,172,75
20,172,78
20,172,79
20,172,80
20,172,83
20,173,62
20,173,69
20,173,70
20,173,74
20,173,78
20,173,79
20,173,80
20,174,76
20,174,77
20,174,78
20,175,58
20,175,59
20,175,60
20,175,71
20,176,58
21,102,173
21,104,171
21,106,171
21,116,44
21,116,45
21,116,46
21,116,47
21,116,48
21,116,49
21,116,50
21,116,51
21,117,42
21,117,43
21,117,44
21,117,45
21,117,46
21,117,47
21,117,48
21,117,49
21,117,50
21,117,51
21,117,52
21,118,41
21,118,42
21,118,43
21,118,44
21,118,45
21,118,46
21,118,47
21,118,48
21,118,49
21,118,52
21,118,53
21,118,54
21,119,41
21,119,42
21,119,43
21,119,44
21,119,45
21,119,53
21,119,54
21,119,55
21,120,40
21,120,41
21,120,42
21,120,43
21,120,44
21,120,53
21,120,54
21,120,55
21,120,56
21,120,57
21,121,40
21,121,41
21,121,42
21,121,53
21,121,55
21,121,56
21,121,57
21,121,58
21,121,59
21,122,39
21,122,40
21,122,41
21,122,55
21,122,56
21,122,57
21,123,38
21,123,39
21,123,40
21,123,41
21,123,56
21,123,57
21,123,60
21,123,61
21,124,38
21,124,39
21,124,40
21,124,59
21,124,60
21,124,61
21,124,62
21,124,63
21,124,64
21,125,37
21,125,38
21,125,39
21,125,40
21,125,59
21,125,60
21,125,61
21,125,62
21,125,63
21,125,64
21,125,65
21,125,66
21,125,67
21,126,37
21,126,38
21,126,39
21,126,60
21,126,61
21,126,62
21,126,63
21,126,64
21,126,65
21,126,66
21,126,67
21,126,68
21,126,69
21,127,36
21,127,37
21,127,38
21,127,39
21,127,64
21,127,65
21,127,66
21,127,67
21,127,68
21,127,69
21,127,70
21,128,35
21,128,36
21,128,37
21,128,38
21,128,39
21,128,69
21,128,70
21,128,71
21,128,72
21,128,128
21,129,35
21,129,36
21,129,37
21,129,38
21,129,39
21,129,71
21,129,72
21,129,73
21,129,128
21,130,35
21,130,36
21,130,37
21,130,38
21,130,127
21,131,35
21,131,36
21,131,37
21,131,38
21,131,39
21,132,35
21,132,36
21,132,38
21,133,35
21,133,36
21,134,35
21,134,36
21,135,35
21,136,34
21,136,35
21,137,33
21,137,34
21,137,35
21,138,31
21,138,32
21,138,33
21,138,34
21,138,35
21,139,120
21,141,116
21,141,117
21,148,112
21,148,113
21,148,114
21,148,115
21,148,116
21,148,117
21,148,118
21,148,119
21,148,120
21,148,121
21,148,122
21,148,123
21,148,124
21,148,125
21,149,110
21,149,111
21,149,112
21,149,113
21,149,114
21,149,115
21,149,116
21,149,117
21,149,118
21,149,119
21,149,120
21,149,121
21,149,122
21,149,123
21,149,124
21,149,125
21,150,31
21,150,109
21,150,110
21,150,111
21,150,112
21,150,113
21,150,114
21,150,115
21,150,116
21,150,117
21,150,121
21,150,122
21,150,123
21,150,124
21,150,125
21,151,28
21,151,29
21,151,30
21,151,31
21,151,32
21,151,109
21,151,122
21,151,123
21,151,124
21,151,125
21,152,29
21,152,30
