t,y,x
9,48,116
9,48,117
9,49,117
9,50,116
9,51,108
9,51,114
9,51,115
9,52,105
9,52,115
9,52,120
9,53,105
9,53,115
9,54,115
9,56,115
9,56,116
9,57,115
9,58,115
9,58,116
9,59,116
9,59,121
9,60,117
9,62,117
9,64,116
9,65,115
9,65,116
9,68,116
9,69,116
9,70,116
9,71,116
9,71,117
9,72,116
9,73,104
9,73,116
9,73,117
9,73,118
9,76,105
9,77,119
9,78,119
9,79,119
9,79,120
9,80,120
9,81,120
9,84,112
9,85,112
9,87,113
9,88,112
9,88,113
9,88,115
9,90,114
9,91,114
9,91,115
9,91,116
9,91,118
9,91,119
9,91,120
9,91,121
9,92,114
9,92,115
9,92,118
9,92,119
9,92,120
9,92,121
9,93,114
9,93,115
9,93,117
9,93,118
9,93,119
9,93,120
9,94,115
9,94,116
9,94,117
9,94,118
9,94,119
9,95,115
9,95,116
9,95,117
9,96,115
10,40,199
10,47,113
10,47,114
10,47,115
10,48,115
10,49,116
10,52,114
10,53,106
10,53,107
10,53,108
10,53,112
10,53,113
10,53,114
10,53,117
10,53,118
10,54,112
10,54,113
10,54,114
10,55,112
10,55,113
10,56,104
10,56,110
10,56,114
10,56,118
10,57,104
10,57,110
10,57,112
10,57,117
10,57,118
10,58,112
10,59,114
10,59,115
10,59,117
10,59,118
10,60,113
10,60,114
10,61,114
10,62,115
10,62,116
10,63,115
10,63,116
10,64,115
10,68,115
10,69,115
10,70,115
10,71,115
10,72,115
10,74,116
10,75,116
10,75,117
10,76,115
10,76,116
10,76,120
10,77,115
10,81,105
10,83,110
10,90,113
10,91,112
10,91,113
10,92,122
10,93,121
10,94,120
10,94,121
10,95,118
10,95,119
10,96,116
10,96,117
10,96,118
10,97,116
10,97,117
10,98,116
11,48,112
11,48,113
11,49,112
11,49,113
11,50,112
11,50,113
11,51,113
11,52,113
11,53,104
11,54,105
11,55,106
11,55,107
11,55,108
11,55,109
11,56,106
11,56,107
11,56,108
11,56,109
11,57,107
11,57,108
11,57,109
11,58,101
11,58,109
11,58,110
11,59,110
11,59,111
11,59,112
11,60,102
11,60,112
11,61,102
11,61,112
11,61,113
11,62,105
11,62,112
11,62,113
11,63,106
11,63,113
11,63,114
11,64,105
11,64,106
11,64,113
11,64,114
11,65,106
11,65,112
11,65,113
11,65,114
11,66,111
11,66,112
11,66,113
11,66,114
11,67,111
11,67,112
11,67,113
11,67,114
11,68,113
11,68,114
11,69,113
11,69,114
11,70,113
11,70,114
11,71,113
11,71,114
11,72,114
11,73,114
11,73,115
11,74,115
11,75,115
11,81,101
11,81,102
11,82,101
11,82,102
11,82,103
11,83,104
11,83,112
11,84,103
11,84,104
11,84,105
11,84,107
11,84,108
11,84,111
11,85,105
11,85,106
11,85,107
11,85,108
11,85,109
11,86,104
11,86,111
11,86,112
11,87,112
11,88,111
11,89,108
11,89,109
11,89,110
11,89,111
11,89,112
11,89,113
11,90,109
11,90,110
11,90,111
11,90,112
11,92,112
11,92,113
11,93,112
11,93,113
11,94,112
11,94,113
11,94,114
11,95,112
11,95,113
11,95,114
11,95,120
11,96,113
11,96,114
11,96,119
11,97,112
11,97,113
11,97,114
11,97,115
11,97,118
11,97,119
11,98,112
11,98,113
11,98,114
11,98,115
11,98,117
11,98,118
11,99,112
11,99,113
11,99,114
11,99,115
11,99,116
11,99,117
11,100,113
11,100,114
11,100,115
12,48,108
12,49,110
12,49,111
12,50,111
12,51,111
12,51,112
12,52,112
12,53,99
12,53,100
12,54,102
12,55,103
12,55,104
12,56,105
12,57,105
12,57,106
12,58,106
12,58,107
12,58,108
12,59,100
12,59,102
12,59,107
12,59,108
12,59,109
12,60,101
12,60,107
12,60,108
12,60,109
12,60,110
12,60,111
12,61,107
12,61,108
12,61,109
12,61,110
12,61,111
12,62,102
12,62,103
12,62,106
12,62,107
12,62,108
12,62,109
12,62,110
12,62,111
12,63,104
12,63,105
12,63,107
12,63,108
12,63,109
12,63,110
12,63,111
12,63,112
12,64,107
12,64,108
12,64,109
12,64,110
12,64,111
12,64,112
12,65,108
12,65,109
12,65,110
12,65,111
12,66,110
12,67,109
12,67,110
12,68,110
12,68,111
12,68,112
12,69,110
12,69,111
12,70,111
12,71,111
12,71,112
12,72,111
12,72,112
12,72,113
12,73,111
12,73,112
12,73,113
12,74,111
12,74,112
12,74,113
12,74,114
12,75,112
12,75,113
12,75,114
12,76,112
12,76,113
12,76,114
12,77,112
12,77,113
12,77,114
12,78,112
12,78,113
12,78,114
12,79,98
12,79,112
12,79,113
12,80,99
12,80,112
12,81,100
12,82,100
12,83,101
12,83,102
12,83,103
12,84,101
12,84,102
12,85,103
12,85,104
12,85,111
12,86,103
12,86,105
12,86,106
12,87,106
12,87,107
12,87,111
12,87,125
12,88,105
12,88,106
12,88,107
12,89,104
12,89,105
12,89,106
12,89,107
12,89,124
12,89,132
12,90,105
12,90,124
12,91,104
12,91,105
12,91,107
12,91,108
12,91,111
12,92,105
12,92,106
12,92,110
12,92,111
12,93,109
12,93,110
12,93,111
12,94,109
12,94,110
12,94,111
12,95,110
12,95,111
12,96,109
12,96,110
12,96,111
12,96,112
12,97,108
12,97,109
12,97,110
12,97,111
12,98,110
12,98,111
12,99,111
12,100,111
12,100,112
12,101,111
12,101,112
12,102,112
13,50,106
13,50,107
13,50,108
13,50,109
13,51,109
13,53,109
13,55,99
13,55,100
13,55,101
13,55,102
13,56,100
13,56,101
13,56,102
13,56,103
13,57,103
13,58,104
13,58,105
13,59,103
13,59,104
13,59,105
13,59,106
13,60,99
13,60,100
13,60,103
13,60,104
13,60,105
13,60,106
13,61,105
13,61,106
13,62,101
13,63,100
13,63,101
13,63,102
13,63,103
13,64,102
13,64,103
13,64,104
13,65,103
13,65,107
13,66,102
13,66,103
13,66,107
13,66,108
13,66,109
13,67,104
13,68,108
13,68,109
13,69,108
13,69,109
13,69,112
13,70,107
13,70,108
13,70,109
13,70,110
13,71,107
13,71,108
13,71,109
13,71,110
13,72,107
13,72,108
13,72,109
13,72,110
13,73,107
13,73,108
13,73,109
13,73,110
13,74,108
13,74,109
13,74,110
13,74,133
13,75,91
13,75,108
13,75,109
13,75,110
13,75,111
13,76,93
13,76,109
13,76,110
13,76,111
13,77,94
13,77,109
13,77,110
13,77,111
13,78,109
13,78,110
13,78,111
13,79,96
13,79,109
13,79,110
13,79,111
13,80,96
13,80,97
13,80,101
13,80,110
13,80,111
13,81,97
13,81,98
13,81,110
13,81,111
13,82,98
13,82,99
13,82,110
13,82,111
13,83,99
13,83,100
13,83,105
13,83,111
13,83,132
13,84,100
13,84,110
13,85,100
13,85,101
13,85,102
13,86,100
13,86,101
13,86,102
13,86,109
13,87,101
13,87,102
13,87,103
13,87,104
13,87,105
13,87,110
13,88,102
13,88,103
13,88,104
13,88,109
13,88,110
13,88,125
13,88,133
13,89,102
13,89,103
13,90,103
13,90,104
13,90,106
13,90,107
13,90,108
13,90,132
13,91,103
13,91,106
13,91,109
13,91,110
13,91,131
13,91,132
13,92,104
13,92,107
13,92,108
13,92,109
13,93,105
13,93,106
13,93,107
13,93,108
13,94,105
13,94,106
13,94,107
13,94,108
13,95,107
13,95,108
13,95,109
13,96,120
13,99,109
13,99,110
13,100,116
13,101,113
13,101,114
13,101,115
13,102,113
13,102,114
13,103,113
13,103,114
14,50,105
14,51,104
14,51,105
14,52,106
14,54,103
14,54,104
14,54,108
14,55,98
14,55,105
14,56,97
14,56,98
14,56,99
14,57,97
14,57,98
14,57,99
14,57,100
14,57,101
14,57,102
14,58,98
14,58,99
14,58,100
14,58,102
14,58,103
14,59,101
14,61,104
14,62,97
14,62,98
14,62,104
14,63,97
14,63,98
14,63,99
14,64,98
14,64,99
14,65,98
14,65,99
14,65,104
14,65,105
14,66,98
14,66,99
14,66,100
14,66,104
14,66,105
14,66,106
14,67,102
14,67,103
14,67,105
14,67,106
14,67,107
14,67,108
14,68,103
14,68,106
14,68,107
14,68,131
14,69,107
14,70,104
14,71,106
14,72,105
14,73,105
14,74,105
14,74,106
14,74,107
14,75,106
14,75,107
14,76,108
14,76,132
14,77,107
14,77,108
14,77,132
14,78,107
14,78,108
14,79,99
14,79,100
14,79,108
14,79,132
14,80,100
14,80,105
14,80,108
14,80,109
14,80,132
14,81,99
14,81,108
14,81,109
14,82,96
14,82,97
14,82,108
14,82,109
14,83,98
14,83,107
14,83,108
14,83,109
14,83,130
14,84,98
14,84,99
14,84,106
14,84,109
14,84,130
14,85,98
14,85,99
14,85,110
14,85,130
14,86,98
14,86,99
14,86,107
14,86,108
14,86,110
14,87,100
14,87,108
14,87,109
14,87,133
14,88,100
14,88,101
14,88,108
14,89,101
14,90,102
14,90,130
14,91,130
14,92,126
14,92,130
14,92,131
14,93,104
14,93,130
14,94,104
14,94,122
14,94,129
14,95,104
14,95,106
14,95,121
14,95,129
14,96,108
14,96,128
14,96,129
14,97,127
14,97,128
14,98,108
14,98,109
14,99,107
14,99,108
14,100,108
14,100,109
14,100,110
14,101,109
14,101,110
14,102,109
14,102,110
14,102,111
14,103,112
14,104,113
14,105,113
14,105,114
14,106,114
15,51,103
15,51,128
15,52,104
15,54,100
15,54,101
15,54,106
15,54,107
15,55,97
15,57,96
15,58,96
15,58,97
15,59,97
15,59,98
15,59,99
15,61,99
15,61,100
15,61,101
15,61,103
15,62,99
15,62,100
15,65,102
15,67,130
15,68,102
15,68,104
15,68,105
15,68,130
15,69,103
15,69,104
15,69,105
15,69,106
15,69,130
15,69,131
15,70,103
15,70,105
15,70,106
15,70,112
15,70,130
15,70,131
15,71,102
15,71,103
15,71,104
15,71,105
15,71,130
15,71,131
15,72,104
15,72,106
15,72,130
15,72,131
15,74,104
15,75,104
15,75,105
15,76,98
15,76,106
15,76,107
15,76,129
15,77,93
15,77,105
15,77,106
15,77,129
15,78,93
15,78,94
15,78,95
15,78,104
15,78,105
15,78,106
15,78,129
15,78,132
15,79,93
15,79,94
15,79,95
15,79,105
15,79,106
15,79,107
15,79,129
15,80,94
15,80,95
15,80,98
15,80,106
15,80,107
15,80,129
15,80,130
15,81,95
15,81,96
15,81,106
15,81,107
15,81,129
15,82,106
15,82,107
15,82,128
15,83,97
15,83,106
15,83,128
15,83,133
15,84,97
15,84,132
15,85,129
15,85,131
15,86,128
15,86,129
15,86,130
15,86,131
15,87,129
15,87,130
15,88,129
15,88,130
15,89,130
15,90,129
15,91,129
15,92,103
15,95,105
15,96,106
15,96,107
15,98,130
15,99,129
16,53,126
16,54,127
16,58,95
16,59,94
16,59,95
16,59,96
16,60,94
16,60,95
16,60,96
16,60,97
16,60,98
16,61,95
16,61,96
16,61,97
16,61,98
16,62,96
16,64,97
16,65,96
16,65,97
16,65,101
16,66,101
16,67,100
16,67,101
16,68,101
16,68,125
16,69,101
16,69,102
16,70,102
16,70,129
16,71,129
16,72,102
16,72,103
16,72,128
16,72,129
16,73,102
16,73,103
16,73,131
16,73,132
16,74,103
16,74,130
16,74,131
16,75,103
16,75,130
16,75,131
16,76,92
16,76,103
16,76,104
16,76,130
16,76,131
16,77,103
16,77,104
16,77,130
16,77,131
16,78,92
16,78,103
16,78,130
16,78,131
16,79,92
16,79,103
16,79,104
16,80,104
16,81,104
16,81,128
16,82,104
16,82,105
16,83,95
16,83,129
16,84,94
16,84,95
16,84,128
16,84,129
16,85,93
16,85,94
16,85,95
16,85,96
16,85,97
16,85,128
16,86,95
16,86,96
16,86,97
16,87,96
16,87,97
16,87,98
16,87,99
16,88,96
16,88,97
16,88,98
16,88,99
16,89,97
16,89,98
16,89,99
16,89,100
16,89,126
16,89,128
16,89,129
16,90,99
16,90,100
16,90,101
16,90,125
16,90,128
16,91,100
16,91,101
16,91,102
16,91,125
16,91,127
16,91,128
16,92,102
16,92,125
16,92,129
16,93,103
16,94,103
16,94,126
16,94,127
16,95,122
16,96,104
16,96,105
16,96,122
16,97,103
16,97,104
16,97,105
16,97,106
16,97,107
16,98,104
16,98,105
16,98,106
16,98,107
16,99,105
16,99,106
16,99,118
16,100,104
16,100,105
16,100,106
16,100,107
16,101,104
16,101,105
16,101,106
16,101,107
16,101,108
16,102,107
16,102,108
16,103,109
16,103,110
16,103,111
16,104,109
16,104,110
16,104,111
16,104,112
16,105,110
16,105,111
16,105,112
16,106,110
16,106,111
16,106,112
16,107,112
16,107,113
16,108,113
16,109,113
16,140,135
16,141,135
16,142,135
16,143,135
17,54,97
17,54,98
17,54,126
17,55,96
17,56,95
17,56,96
17,57,93
17,57,94
17,57,95
17,58,92
17,58,93
17,58,94
17,59,92
17,59,93
17,60,92
17,60,93
17,61,92
17,61,93
17,61,94
17,62,92
17,62,93
17,62,94
17,62,95
17,63,91
17,63,92
17,63,93
17,63,94
17,63,95
17,63,96
17,64,92
17,64,93
17,64,94
17,64,101
17,65,92
17,65,93
17,66,92
17,66,93
17,67,94
17,68,94
17,68,95
17,69,96
17,70,97
17,71,97
17,71,98
17,72,98
17,72,99
17,73,99
17,73,100
17,73,101
17,73,129
17,73,130
17,74,100
17,74,101
17,74,102
17,74,129
17,75,101
17,75,102
17,75,129
17,76,101
17,76,102
17,77,101
17,77,102
17,78,101
17,78,102
17,79,102
17,79,130
17,79,131
17,80,102
17,80,103
17,80,131
17,81,103
17,81,127
17,81,130
17,81,131
17,82,93
17,82,94
17,82,127
17,82,129
17,82,130
17,83,91
17,83,92
17,83,93
17,83,94
17,83,127
17,84,90
17,84,91
17,84,92
17,84,93
17,84,96
17,84,127
17,85,91
17,85,92
17,85,127
17,86,93
17,86,94
17,86,126
17,86,127
17,87,94
17,87,95
17,87,126
17,87,127
17,87,128
17,88,95
17,88,126
17,88,127
17,88,128
17,89,95
17,89,96
17,89,127
17,90,97
17,90,98
17,90,126
17,90,127
17,91,97
17,91,98
17,91,99
17,91,126
17,92,99
17,92,100
17,92,101
17,92,127
17,92,128
17,93,102
17,93,127
17,94,101
17,94,102
17,95,103
17,95,126
17,95,127
17,96,103
17,96,121
17,96,126
17,96,127
17,97,102
17,97,120
17,97,121
17,97,126
17,98,103
17,99,103
17,99,104
17,100,103
17,101,103
17,102,103
17,102,104
17,102,105
17,102,106
17,102,115
17,103,103
17,103,104
17,103,105
17,103,106
17,103,107
17,103,108
17,104,108
17,105,108
17,105,109
17,107,110
17,107,111
17,108,111
17,108,112
17,109,111
17,109,112
17,110,112
17,111,111
17,111,112
17,140,136
17,140,137
17,140,138
17,140,139
17,141,136
17,141,137
17,142,136
17,142,137
17,142,139
17,143,136
17,143,137
17,143,138
17,144,137
17,144,138
18,53,125
18,54,125
18,55,126
18,56,126
18,60,91
18,61,90
18,61,91
18,62,91
18,64,95
18,64,100
18,65,94
18,65,95
18,65,100
18,66,94
18,66,95
18,66,96
18,67,93
18,67,95
18,67,96
18,68,96
18,69,94
18,69,95
18,70,95
18,70,96
18,70,128
18,71,96
18,71,127
18,71,128
18,72,97
18,72,101
18,72,127
18,73,98
18,73,128
18,74,98
18,74,99
18,74,128
18,75,98
18,75,99
18,75,100
18,76,99
18,76,100
18,77,99
18,77,100
18,78,99
18,78,100
18,79,101
18,80,91
18,80,92
18,81,90
18,81,91
18,81,92
18,81,93
18,82,90
18,82,91
18,82,92
18,82,95
18,83,89
18,83,90
18,83,96
18,86,92
18,87,93
18,87,131
18,88,94
18,90,96
18,91,123
18,92,98
18,92,124
18,93,98
18,93,99
18,93,100
18,93,101
18,93,124
18,93,125
18,93,126
18,93,128
18,93,129
18,94,99
18,94,100
18,94,124
18,94,125
18,94,128
18,95,100
18,95,101
18,95,102
18,95,124
18,95,125
18,96,100
18,96,101
18,96,102
18,96,125
18,97,101
18,98,101
18,98,102
18,98,119
18,98,125
18,98,126
18,98,127
18,99,101
18,99,102
18,99,124
18,99,125
18,99,126
18,100,102
18,100,117
18,100,118
18,101,102
18,101,116
18,102,102
18,102,116
18,103,102
18,103,115
18,103,116
18,104,103
18,104,104
18,104,105
18,104,106
18,104,107
18,105,104
18,105,105
18,105,106
18,105,107
18,106,107
18,106,108
18,106,109
18,107,109
18,108,110
18,110,110
18,110,111
18,111,113
18,112,111
18,112,112
18,112,113
18,113,111
18,113,112
18,113,113
18,114,113
18,134,129
18,141,138
18,141,139
18,142,138
18,143,139
18,144,135
18,144,136
18,144,139
18,145,135
18,145,136
18,145,137
18,145,138
18,145,139
18,146,136
19,54,124
19,55,125
19,57,125
19,62,90
19,63,89
19,63,90
19,63,127
19,64,88
19,64,89
19,64,90
19,64,91
19,64,96
19,64,123
19,64,124
19,64,126
19,64,127
19,65,89
19,65,90
19,65,91
19,65,126
19,65,127
19,66,126
19,66,127
19,67,126
19,67,127
19,68,92
19,69,92
19,70,92
19,70,93
19,70,94
19,70,126
19,70,127
19,71,91
19,71,92
19,71,95
19,71,126
19,72,94
19,72,95
19,72,96
19,72,126
19,73,95
19,73,96
19,73,97
19,74,96
19,74,97
19,75,128
19,76,97
19,77,97
19,77,98
19,78,98
19,84,89
19,85,88
19,85,89
19,85,90
19,86,89
19,86,90
19,86,91
19,87,89
19,87,90
19,87,91
19,87,92
19,88,90
19,88,91
19,88,92
19,88,93
19,89,91
19,89,92
19,89,93
19,89,94
19,90,91
19,90,92
19,90,93
19,90,94
19,90,95
19,91,93
19,91,94
19,91,95
19,91,96
19,91,124
19,92,93
19,92,94
19,92,95
19,92,96
19,92,97
19,92,123
19,93,94
19,93,95
19,93,96
19,93,97
19,93,122
19,94,94
19,94,95
19,94,96
19,94,97
19,94,98
19,95,95
19,95,96
19,95,97
19,95,98
19,95,99
19,95,123
19,96,96
19,96,97
19,96,98
19,96,99
19,96,123
19,96,124
19,97,98
19,97,99
19,97,100
19,97,124
19,97,125
19,98,100
19,98,120
19,98,124
19,99,119
19,99,120
19,100,119
19,100,120
19,100,124
19,100,125
19,100,126
19,101,117
19,101,118
19,101,119
19,101,120
19,101,125
19,102,117
19,102,118
19,102,119
19,102,124
19,102,125
19,103,117
19,103,118
19,103,123
19,103,124
19,104,114
19,104,115
19,104,116
19,104,117
19,105,102
19,105,103
19,105,115
19,105,116
19,106,104
19,106,105
19,106,106
19,107,105
19,107,106
19,107,107
19,107,108
19,108,107
19,108,108
19,108,109
19,109,108
19,109,109
19,109,110
19,110,108
19,110,109
19,111,108
19,111,109
19,111,110
19,112,108
19,112,109
19,112,110
19,113,107
19,113,108
19,113,109
19,113,110
19,114,107
19,114,108
19,114,109
19,114,110
19,114,111
19,114,112
19,115,108
19,115,109
19,115,110
19,115,111
19,122,139
19,133,127
19,134,126
19,134,127
19,134,128
19,135,126
19,135,127
19,135,128
19,135,129
19,136,126
19,136,127
19,136,128
19,136,129
19,137,127
19,137,128
19,137,129
19,138,127
19,138,128
19,138,129
19,139,135
19,139,136
19,139,137
19,143,134
19,146,138
19,171,113
19,172,112
19,172,113
19,173,111
20,52,123
20,53,124
20,55,124
20,56,119
20,56,124
20,57,124
20,58,124
20,58,125
20,59,125
20,60,125
20,61,125
20,61,126
20,62,89
20,62,122
20,62,126
20,63,88
20,63,125
20,63,126
20,65,88
20,66,89
20,66,90
20,66,91
20,66,97
20,67,91
20,67,92
20,67,97
20,67,98
20,67,99
20,68,90
20,68,91
20,68,93
20,68,97
20,68,98
20,68,99
20,68,100
20,68,126
20,68,127
20,69,90
20,69,91
20,69,93
20,69,126
20,70,90
20,70,91
20,71,90
20,71,93
20,71,94
20,72,89
20,72,90
20,72,91
20,72,92
20,72,93
20,73,90
20,73,91
20,73,92
20,73,93
20,73,94
20,74,95
20,75,96
20,75,97
20,75,121
20,76,90
20,76,95
20,76,96
20,77,90
20,77,96
20,78,97
20,79,97
20,86,88
20,87,88
20,88,89
20,89,90
20,93,123
20,94,123
20,97,122
20,97,123
20,98,98
20,98,99
20,98,121
20,98,122
20,98,123
20,99,99
20,99,100
20,99,121
20,99,122
20,99,123
20,100,100
20,100,101
20,100,123
20,101,100
20,101,101
20,101,123
20,101,124
20,102,123
20,104,102
20,104,118
20,106,103
20,107,103
20,107,104
20,108,106
20,108,114
20,109,106
20,109,107
20,110,106
20,110,107
20,111,107
20,112,107
20,114,106
20,115,107
20,116,108
20,116,109
20,116,110
20,117,109
20,118,109
20,122,138
20,125,136
20,125,137
20,135,130
20,136,130
20,136,131
20,137,130
20,137,131
20,138,135
20,138,136
20,138,137
20,138,138
20,139,134
20,139,138
20,139,139
20,140,134
20,141,134
20,142,134
20,146,137
20,147,136
20,162,146
20,164,144
20,165,144
20,167,147
20,173,112
20,173,113
21,50,122
21,50,123
21,51,122
21,51,123
21,52,122
21,52,124
21,53,102
21,53,122
21,53,123
21,54,117
21,54,121
21,54,122
21,54,123
21,55,117
21,55,123
21,56,117
21,56,122
21,56,123
21,57,123
21,58,123
21,59,91
21,59,124
21,60,90
21,60,122
21,61,88
21,61,89
21,61,123
21,62,88
21,62,123
21,62,127
21,63,87
21,63,123
21,64,86
21,64,87
21,69,89
21,69,97
21,69,100
21,70,89
21,71,88
21,72,87
21,72,88
21,73,87
21,73,88
21,73,89
21,74,94
21,75,94
21,75,95
21,77,95
21,78,96
21,81,81
21,84,84
21,84,85
21,85,84
21,85,87
21,86,83
21,86,84
21,86,87
21,87,82
21,87,87
21,90,90
21,91,92
21,92,92
21,93,93
21,95,94
21,96,94
21,96,95
21,97,95
21,97,96
21,97,97
21,98,96
21,98,97
21,99,97
21,99,98
21,100,98
21,100,99
21,102,101
21,106,102
21,106,136
21,107,135
21,107,136
21,108,104
21,108,105
21,108,135
21,108,136
21,109,104
21,109,105
21,109,136
21,110,104
21,110,105
21,111,105
21,111,106
21,111,133
21,112,105
21,112,106
21,113,106
21,114,133
21,116,138
21,118,137
21,119,136
21,119,137
21,119,138
21,120,135
21,120,136
21,121,136
21,121,141
21,123,137
21,123,138
21,124,138
21,124,140
21,130,129
21,131,128
21,131,129
21,132,127
21,132,128
21,132,129
21,132,130
21,133,128
21,133,129
21,133,130
21,133,131
21,134,130
21,134,131
21,135,131
21,135,132
21,135,133
21,136,132
21,136,133
21,136,134
21,136,135
21,136,137
21,136,138
21,137,134
21,137,135
21,137,136
21,137,137
21,137,138
21,137,139
21,137,140
21,138,139
21,138,140
21,138,141
21,139,140
21,139,141
21,140,140
21,140,141
21,140,142
21,141,140
21,141,141
21,142,140
21,142,141
21,143,140
21,143,141
21,144,127
21,144,128
21,144,129
21,144,140
21,144,141
21,145,129
21,166,148
21,174,113
21,174,114
21,175,113
22,49,122
22,49,123
22,49,124
22,50,120
22,50,124
22,50,125
22,51,121
22,51,124
22,51,125
22,52,100
22,52,101
22,52,118
22,52,121
22,52,125
22,52,126
22,52,127
22,53,101
22,53,121
22,53,127
22,54,118
22,54,119
22,55,95
22,55,115
22,55,119
22,55,121
22,56,94
22,56,121
22,56,125
22,57,121
22,57,122
22,58,91
22,58,121
22,58,122
22,63,86
22,65,86
22,65,87
22,66,86
22,66,87
22,66,88
22,67,88
22,67,89
22,67,90
22,68,87
22,68,88
22,68,89
22,69,87
22,69,88
22,74,88
22,74,89
22,74,90
